EmployeeID,FullName,Email,Phone,Gender,Nationality,JobTitle,Department,BranchCity,HireDate,SalaryAED,EmploymentType,ManagerID,LeaveDaysTaken,PerformanceRating
EMP1253,Timothy Wallace,weaverjessica@walsh-woodard.com,+971846553682,,British,HR Manager,Human Resources,Dubai,11-25-2023,40163,Intern,EMP1148,6,5 
EMP1020,Autumn Davis,pkelly@hotmail.com,690277924,Female,Pakistani,Data Analyst,IT,Abu Dhabi,02/04/2026,20274,Intern,EMP1197,16,3
EMP1211,Shannon Garcia,jerryandersen@gmail.com,196170102,female,Filipino,IT Support,sales,Abu Dhabi,2024-05-08,35529,Part-Time,EMP1295,15,1
EMP1265,Shawn Salazar,kevinhall@smith-lopez.com,+971622271974,,Bangladeshi,I.T. Support,Marketing,Sharjah,2025-11-24,41134,Intern,EMP1313,12, 4
EMP1414,Yvonne Murphy,blakerichardson@hotmail.com,+971972808704,Female,Lebanese,IT Support,Human Resources,Abu Dhabi,2026-01-08,37392,Contract,EMP1173,30,1
EMP1082,Wendy Burke,mark75@banks.com,0838392253,female,Lebanese,S/W Engineer,Operations,Dubai,07-May-2025,AED 11016,Part-Time,EMP1383,24,5
EMP1136,Dorothy Glenn,katrinawells@hotmail.com,541304117,male,Egyptian,S/W Engineer,IT,Sharjah,11/04/2024,14707,Intern,EMP1429,27,1
EMP1217,Raymond Barron PhD,joseph99@gmail.com,320093073,Male,Indian,S/W Engineer,Operations,Dubai,09-14-2024,2600,Intern,EMP1433,35,1
EMP1405,Tyler Mullins,amandabarker@hotmail.com,187951188,Female,Egyptian,Sales Executive,I.T.,Dubai,11-05-2025,16376,Contract,EMP1065,23,three
EMP1244,Terri Nelson,davidsmith@gordon-castillo.net,0954410053,Male,British,Operations Manager,sales,Abu Dhabi,11/05/2024,8610,Intern,EMP1017,14,4
EMP1271,Kevin Decker,thompsonmargaret@bush-hart.com,612768868,male,Pakistani,Software Engineer,ADMIN,Sharjah,09-30-2024,32785,Part-Time,EMP1188,32,5
EMP1228,Jennifer Hopkins,elliottmargaret@castillo-nguyen.info,618076248,,Pakistani,Operations Manager,Finance,Dubai,26/09/2024,AED 44784,Contract,EMP1158,26, 4
EMP1364,Kimberly Gordon,jacksondonna@jackson.com,567640488,female,Bangladeshi,S/W Engineer,sales,Sharjah,24-Jan-2024,16606,Part-Time,EMP1445,20,5
EMP1399,Bruce Williams,anthony84@yahoo.com,+971147030727,male,Lebanese,Accountant,Human Resources,Sharjah,10-14-2023,43811,Intern,EMP1249,27,4
EMP1258,Lori Marquez,shannon61@hotmail.com,468600151,,Lebanese,I.T.,Marketing,Dubai,26-Feb-2025,AED 38804,Part-Time,EMP1010,2,2
EMP1011,John Stevenson,devonlee@jackson.info,+971813449052,Male,Syrian,Accountant,Finance,Dubai,08-11-2025,AED 34510,Full-Time,EMP1289,25,1
EMP1339,  DR. KATHRYN CARTER PHD ,tsmith@moore.biz,786304378,Female,Filipino,Accountant,Operations,Dubai,17-Dec-2024,44515,Intern,EMP1216,22,3
EMP1317,Kevin Curtis,helenadkins@yahoo.com,+971635340003,,Lebanese,hr manager,Admin,Abu Dhabi,2026-04-28,14299,Part-Time,EMP1167,14,three
EMP1191,Marcus Patel,michael28@hotmail.com,739413235,Female,Syrian,IT Support,sales,Abu Dhabi,07-07-2024,AED 5651,Intern,EMP1306,5,three
EMP1244,Mario Hammond,jeremygarcia@yahoo.com,+971980409914,Male,British,software engineer,Sales,Abu Dhabi,06-Apr-2026,28258,Intern,EMP1426,17,2
EMP1235,Stephen Keith,juliewebster@cowan.com,+971400452111,Female,UAE,Senior Accountant,I.T.,Abu Dhabi,05/03/2024,27853,Part-Time,EMP1185,20, 4
EMP1250,Paula Chambers,yhicks@ramos-cannon.com,0+971125642340,female,Pakistani,Operations Manager,Admin,Dubai,07-19-2023,AED 32728,Full-Time,EMP1093,24,4
EMP1336,Heather Lam,ryanbrianna@yahoo.com,+971097521607,female,Jordanian,IT,Admin,Abu Dhabi,01-04-2025,17112,Full-Time,EMP1322,21, 4
EMP1111,Randy Allen MD,mendozatodd@yahoo.com,511619380,Male,Jordanian,S/W Engineer,finance,Abu Dhabi,2026-02-20,31685,Full-Time,EMP1446,19,
EMP1055,Catherine Gallegos,hking@yahoo.com,701714306,female,British,Data Analyst,Marketing,Abu Dhabi,03-06-2025,12991,Contract,EMP1297,34,three
EMP1240,Debra Collins,harringtonmorgan@powell-gross.info,0071243575,Male,Pakistani,IT,Marketing,Sharjah,2023-08-19,23842,Intern,EMP1004,3,4
EMP1111,Luke Guerrero,jennifer46@garcia.org,248528785,male,Syrian,Software Engineer,I.T.,Dubai,20/01/2025,30979,Contract,EMP1255,30,3
EMP1379,Matthew Mcdonald,feliciapowers@yahoo.com,0344718097,,Jordanian,it,ADMIN,Dubai,21-Feb-2024,31056,Part-Time,EMP1079,14,5 
EMP1066,Jerry Johnson,,324051180,Male,British,hr manager,ADMIN,Dubai,02/11/2024,42369,Part-Time,EMP1278,28,three
EMP1053,Kyle Johnson,jwilliamson@fischer.com,725772443,Female,Syrian,Operations Manager,Operations,Abu Dhabi,02-Apr-2026,19937,Intern,EMP1350,9,4
EMP1052,Michael Eaton,jmiller@boone.com,+971482325253,,Bangladeshi,software engineer,sales,Abu Dhabi,01-08-2025,28918,Full-Time,EMP1382,21,1
EMP1163,Jennifer Caldwell,matthewlewis@yahoo.com,425538885,female,Sudanese,Marketing Specialist,ADMIN,Abu Dhabi,07-09-2023,35238,Intern,EMP1192,12,5
EMP1198,Andrew Brown,linda49@arellano-logan.com,+971977082095,,Syrian,Data Analyst,Human Resources,Abu Dhabi,04/11/2025,12737,Part-Time,EMP1257,7,2
EMP1111,Carl Gonzales,russell33@wells.com,+971921394563,male,UAE,IT Support,I.T.,Dubai,10-03-2024,3068,Part-Time,EMP1384,26,three
EMP1442,Robert Brewer,mathew56@hotmail.com,+971489777229,female,Egyptian,it,finance,Dubai,01-23-2026,40550,Contract,EMP1248,14,5 
EMP1104,Douglas Barnes,yfoster@lee.net,605299341,,British,I.T. Support,Operations,Abu Dhabi,22-Apr-2026,10132,Contract,EMP1134,16, 4
EMP1033,Evelyn Pierce,obrienrachel@hotmail.com,+971830778075,female,Filipino,Data Analyst,Sales,Sharjah,31/05/2025,7700,Intern,EMP1189,24,2
EMP1402,Clarence Drake,josegraves@hotmail.com,077087496,male,Lebanese,Data Analyst,I.T.,Sharjah,05/02/2026,41470,Contract,EMP1301,0,5 
EMP1378,Caitlyn Deleon,jasonhudson@moore.net,+971206397930,Male,Sudanese,Data Analyst,HR,Abu Dhabi,14/08/2024,21534,Intern,EMP1052,8,4
EMP1126,Tracy Kelly,whogan@gmail.com,+971769763298,Female,Jordanian,Marketing Specialist,Finance,Sharjah,2026-04-09,39876,Full-Time,EMP1304,25,
EMP1250,Kevin Powell,rmiranda@yahoo.com,292059655,female,Egyptian,I.T.,finance,Dubai,2024-12-28,41034,Part-Time,EMP1444,27, 4
EMP1013,Brenda Herrera,jamesfuller@yahoo.com,+971485154993,Male,UAE,Sales Executive,HR,Abu Dhabi,2024-11-05,31577,Full-Time,EMP1351,-5,4
EMP1363,Scott Lopez,gsanders@arnold-davis.net,856262361,female,Egyptian,Software Engineer,Finance,Sharjah,10-25-2024,7638,Intern,EMP1226,20,
EMP1430,Mary Mcdaniel,pdavis@gmail.com,252637645,Male,Sudanese,I.T.,Operations,Dubai,04-18-2026,2968,Full-Time,EMP1186,12,5 
EMP1316,Donna Ryan,joneskenneth@salinas.com,0718154548,female,UAE,I.T. Support,it,Dubai,2024-02-18,29287,Part-Time,EMP1273,6,
EMP1124,Cynthia Schaefer,carolynanderson@gmail.com,203112442,male,Egyptian,I.T.,Marketing,Sharjah,21/06/2023,9816,Contract,EMP1043,14,three
EMP1218,Danielle Mosley,reneebrown@yahoo.com,994100823,Male,Syrian,data analyst,Operations,Sharjah,14/07/2025,30356,Intern,EMP1226,10, 4
EMP1217,Pamela Andrews,christina42@hotmail.com,+971065064726,,Jordanian,I.T.,ADMIN,Dubai,07-10-2024,AED 21545,Intern,EMP1246,8,1
EMP1150,Erica Randall,briangreen@smith.net,482076448,,Indian,Software Engineer,Operations,Sharjah,01-01-2026,AED 23821,Contract,EMP1387,23,3
EMP1023,Linda Henry,,+971326383723,female,Filipino,Data Analyst,it,Abu Dhabi,21-Oct-2025,AED 3402,Full-Time,EMP1044,21, 4
EMP1223,Debr@ Jones,justin85@zavala.com,446199291,Male,UAE,Sales Executive,Finance,Sharjah,11-02-2025,4722,Intern,EMP1011,25,1
EMP1333,Stephanie Williams,harmonthomas@yahoo.com,+971700843694,,UAE,Data Analyst,ADMIN,Sharjah,16-Apr-2025,16338,Part-Time,EMP1155,23,
EMP1380,  FRANK ROACH ,william66@yahoo.com,+971382570369,male,British,Accountant,HR,Abu Dhabi,24-Jul-2023,"28804,000",Full-Time,EMP1373,2,4
EMP1302,Ch@rles Moore,bushanthony@yahoo.com,170446984,,Syrian,Marketing Specialist,Operations,Dubai,11-02-2025,9347,Intern,EMP1026,32,4
EMP1037,  REBECCA JOHNSON ,gglover@weaver-baker.com,398089058,,Bangladeshi,HR Manager,Human Resources,Dubai,07/07/2024,AED 43571,Part-Time,EMP1281,6,2
EMP1195,Donna Garcia,thorntonedward@hubbard.net,+971116871582,Female,Jordanian,Data Analyst,finance,Dubai,16/11/2023,31425,Part-Time,EMP1402,22,5
EMP1250,  REGINALD WASHINGTON ,chad60@gmail.com,657433780,Male,Lebanese,Data Analyst,Operations,Dubai,2026-02-03,AED 24575,Contract,EMP1088,24,2
EMP1135,Connor Pace,burnettandrew@gmail.com,+971108939524,male,Indian,I.T. Support,I.T.,Abu Dhabi,04-22-2026,21107,Part-Time,EMP1306,26,5
EMP1372,Traci Cross,williamhudson@salazar.com,043342845,Female,Lebanese,software engineer,HR,Sharjah,15-Mar-2024,30586,Part-Time,EMP1227,15,5 
EMP1376,Carol King,hgarcia@yahoo.com,+971190235471,male,British,HR Manager,HR,Abu Dhabi,11-24-2025,500,Contract,EMP1097,18,5 
EMP1174,Taylor Figueroa,tammy62@crawford-riley.com,062187639,Female,Bangladeshi,data analyst,it,Sharjah,11-16-2025,AED 25088,Contract,EMP1067,23,three
EMP1205,Kimberly Moore,camposjuan@yahoo.com,964059683,,Pakistani,Software Engineer,Sales,Dubai,14-Oct-2023,AED 7206,Part-Time,EMP1336,13,2
EMP1375,Taylor Robinson,danielserica@yahoo.com,+971682329563,Female,Lebanese,I.T.,Admin,Abu Dhabi,14-Aug-2024,21598,Full-Time,EMP1297,18,
EMP1228,Phillip Sanders,tonyadavis@yahoo.com,307690030,,Sudanese,Senior Accountant,ADMIN,Dubai,15/12/2024,29833,Intern,EMP1209,32,1
EMP1351,Alexander Kim,vreyes@nicholson-oconnor.com,773757353,Male,Egyptian,S/W Engineer,finance,Dubai,15/08/2023,9532,Contract,EMP1021,13,
EMP1113,Stephen Holt,parkertimothy@yahoo.com,208955625,,UAE,HR Manager,finance,Abu Dhabi,08-04-2023,AED 37925,Full-Time,EMP1444,7,4
EMP1256,Nicholas Daniel,ann45@yahoo.com,+971409859424,Male,Jordanian,data analyst,ADMIN,Sharjah,13/09/2024,39420,Part-Time,EMP1133,5,2
EMP1011,Eliz@beth Terry,cooperbrian@hernandez.org,+971242563068,male,UAE,Sales Executive,finance,Dubai,10/08/2023,29395,Contract,EMP1441,31,3
EMP1074,Brent Wolf,osingh@hotmail.com,715915181,female,British,HR Manager,ADMIN,Dubai,04-10-2026,AED 5325,Contract,EMP1016,4,three
EMP1432,Lindsay Brock,,+971548940959,,Indian,software engineer,Marketing,Sharjah,04-Aug-2023,44611,Intern,EMP1214,23,
EMP1109,Ryan Hill,bryancook@gmail.com,332120083,male,UAE,I.T.,Human Resources,Abu Dhabi,29/01/2025,6033,Contract,EMP1386,12,4
EMP1079,  JENNIFER WRIGHT ,james18@hotmail.com,237937262,female,UAE,Marketing Specialist,IT,Sharjah,12/07/2023,21147,Intern,EMP1319,33,
EMP1315,John Spears,mathischeryl@wells-lopez.org,206745704,Female,Sudanese,Senior Accountant,I.T.,Dubai,05-Jan-2024,"13946,000",Contract,EMP1303,15,5
EMP1250,Pamela Merritt,chad56@gmail.com,219670099,male,Sudanese,data analyst,Sales,Sharjah,2025-08-19,6263,Part-Time,EMP1377,17,4
EMP1204,Katrina Gonzales,watsonjames@martinez.info,+971203939017,male,British,Software Engineer,HR,Abu Dhabi,20/11/2025,AED 37867,Intern,EMP1382,29,1
EMP1374,James Griffin,dhahn@hotmail.com,+971642493895,male,Sudanese,Operations Manager,IT,Abu Dhabi,14/11/2025,16228,Intern,EMP1297,26,2
EMP1024,Tammy Moore,harrisdavid@yahoo.com,+971627095727,Female,Jordanian,Accountant,IT,Abu Dhabi,12/06/2024,AED 13913,Part-Time,EMP1039,24,3
EMP1389,Jeffrey Baker,noah84@reed.com,0+971645976855,,Pakistani,Senior Accountant,it,Dubai,2024-11-19,33653,Contract,EMP1162,29,5
EMP1023,Wanda Floyd,michaelevans@wilson-hayes.org,0+971394708275,Male,UAE,IT Support,finance,Abu Dhabi,03/11/2025,44291,Contract,EMP1306,23, 4
EMP1122,Amy Lee,djackson@meza.com,+971729195041,,Syrian,Marketing Specialist,it,Dubai,20-Nov-2023,29645,Part-Time,EMP1098,23,three
EMP1227,Daniel Young,grahamvalerie@levy.info,+971921088712,Female,Pakistani,Marketing Specialist,Operations,Sharjah,06-Sep-2025,25298,Intern,EMP1267,33,2
EMP1205,Jessica Taylor,erica01@myers-johns.com,+971159847458,Male,Indian,S/W Engineer,HR,Dubai,02-23-2024,10102,Contract,EMP1156,26,2
EMP1344,Natasha Johnson,jeffrey26@dillon-herrera.com,520898692,Male,Sudanese,Software Engineer,Operations,Abu Dhabi,06-Aug-2023,41632,Full-Time,EMP1277,22,1
EMP1098,Linda Ray,browntom@hotmail.com,391728503,Male,Lebanese,Software Engineer,finance,Dubai,14/09/2023,4909,Part-Time,EMP1438,5,
EMP1323,Cynthia Maynard,froberson@carr.info,405890155,female,Jordanian,it,HR,Dubai,2024-02-06,6671,Contract,EMP1148,8,1
EMP1363,Claudia Benitez,woodsemily@taylor-duarte.info,+971504446870,male,Egyptian,data analyst,ADMIN,Sharjah,28/06/2023,22354,Full-Time,EMP1129,30,5
EMP1337,Raymond Smith,beckerduane@bradford-hardy.info,+971903613897,Male,British,it,HR,Dubai,2026-05-18,7692,Part-Time,EMP1265,22,5 
EMP1314,Michael Johnson,maria42@gmail.com,+971304763513,female,Filipino,it,HR,Abu Dhabi,04/02/2026,17810,Contract,EMP1004,27,5 
EMP1330,Joshua Vance,gweber@flores.com,763781612,Male,Egyptian,Sales Executive,Operations,Abu Dhabi,07/02/2024,43967,Full-Time,EMP1327,30,5 
EMP1231,Heather Estes,tromero@willis.info,0+971015947461,Male,British,IT Support,Operations,Abu Dhabi,06-17-2024,34511,Part-Time,EMP1190,30,three
EMP1017,Cynthia King,claytonbrian@mcknight.com,448513609,Male,British,Marketing Specialist,ADMIN,Abu Dhabi,2025-07-06,19153,Full-Time,EMP1042,7, 4
EMP1285,Katrina Moses,kelliesmith@gmail.com,+971836190967,male,British,I.T. Support,IT,Sharjah,10-06-2025,AED 34159,Contract,EMP1228,9,
EMP1025,Joseph Diaz,romerojessica@kelley.com,558037968,female,British,HR Manager,it,Sharjah,07-07-2024,20155,Intern,EMP1090,31,1
EMP1261,Wanda Evans,fostermegan@gmail.com,355243296,Male,Pakistani,HR Manager,Sales,Sharjah,03-30-2024,41996,Part-Time,EMP1107,15,3
EMP1168,Jonathon Thompson,stevengomez@whitaker-horne.org,421592165,male,Syrian,HR Manager,finance,Dubai,17-Dec-2025,AED 10110,Part-Time,EMP1254,31,4
EMP1161,Christopher Smith,kylefisher@shaffer.com,810937669,male,Pakistani,Software Engineer,Marketing,Abu Dhabi,07/10/2024,AED 4773,Full-Time,EMP1189,32,5
EMP1073,Dawn Chen MD,ecopeland@lewis-mccarty.com,+971368422725,male,Egyptian,Software Engineer,ADMIN,Sharjah,06-14-2023,26020,Intern,EMP1311,14,3
EMP1250,Donald Conner,darrellreese@hotmail.com,0242600426,Male,Pakistani,hr manager,it,Dubai,02-21-2024,9294,Part-Time,EMP1025,6,5 
EMP1096,Laurie Taylor,silvadebra@gmail.com,+971058705651,,Filipino,HR Manager,I.T.,Dubai,26/03/2026,10764,Intern,EMP1402,15,5 
EMP1360,Aaron Lopez,mullinsheather@torres-davidson.com,056223006,,Indian,Data Analyst,Sales,Dubai,11-26-2025,39321,Part-Time,EMP1063,14,2
EMP1217,Andrew Gamble,david46@hotmail.com,0+971195564194,,Egyptian,I.T.,it,Abu Dhabi,2024-01-06,43433,Contract,EMP1138,34,4
EMP1227,Eric Moore,kaitlinreese@garza.com,448948175,Male,Indian,Data Analyst,ADMIN,Dubai,23-Sep-2025,6510,Contract,EMP1431,23,1
EMP1225,Wendy Osborne,darrell79@yahoo.com,+971854319869,,Bangladeshi,hr manager,Human Resources,Abu Dhabi,2026-01-17,AED 10647,Part-Time,EMP1289,14,5 
EMP1029,Randy Baird,kayla98@hotmail.com,+971019107069,Female,Jordanian,Operations Manager,Sales,Sharjah,05-22-2026,16864,Contract,EMP1051,20,4
EMP1110,Joseph Brown,matthewdodson@gmail.com,706785186,female,Egyptian,Data Analyst,it,Dubai,2024-07-26,30729,Contract,EMP1172,14,4
EMP1250,Sarah Doyle,lcunningham@marshall.com,+971994800268,Male,Lebanese,Software Engineer,ADMIN,Dubai,10-Jun-2023,AED 40002,Part-Time,EMP1026,0,5 
EMP1264,Matthew Johnson DVM,ethan91@crosby.com,587378311,male,Pakistani,Sales Executive,finance,Sharjah,02-17-2025,AED 33838,Contract,EMP1031,27,3
EMP1294,  TAMMIE JOHNSON ,victoria72@burns-jordan.net,952083652,,British,HR Manager,I.T.,Dubai,11-May-2025,"12914,000",Contract,EMP1244,35,1
EMP1433,Heather Griffin,,0306130366,,Syrian,data analyst,HR,Abu Dhabi,03-Apr-2025,23906,Full-Time,EMP1422,28,3
EMP1017,Mary Jones,suzannegarcia@mcguire-parker.info,514495995,male,British,IT Support,finance,Abu Dhabi,04-30-2026,AED 3130,Intern,EMP1330,31,4
EMP1018,  OLIVIA GLASS ,maxwelljennifer@beard.info,951749832,Male,Jordanian,software engineer,finance,Sharjah,01-Jan-2026,3752,Contract,EMP1221,22,5
EMP1002,  KELLY BEAN ,,+971780864960,male,Filipino,I.T.,finance,Sharjah,19/03/2026,21878,Part-Time,EMP1184,365,3
EMP1440,Pamela Young,knguyen@yahoo.com,+971503523926,Male,Lebanese,IT Support,Admin,Dubai,2025-10-14,35736,Intern,EMP1180,11,5 
EMP1030,Kevin Harrison,ericpruitt@yahoo.com,+971690398581,Male,Lebanese,S/W Engineer,ADMIN,Abu Dhabi,05-02-2024,7163,Intern,EMP1438,24,2
EMP1320,Robert Brown,rberger@hotmail.com,038386774,female,Syrian,Marketing Specialist,IT,Dubai,11-21-2023,AED 22638,Contract,EMP1142,24,5
EMP1187,Michael Montgomery,rachelbrown@waters.com,+971990246652,,Egyptian,Accountant,sales,Dubai,2024-01-04,18364,Contract,EMP1392,31,3
EMP1399,Craig Austin,blevine@gmail.com,084177682,male,Bangladeshi,Sales Executive,IT,Dubai,12-06-2025,27697,Intern,EMP1120,9,5
EMP1286,Travis Barker,,630627823,female,Syrian,Marketing Specialist,finance,Abu Dhabi,18-Jun-2023,AED 15985,Part-Time,EMP1179,7,
EMP1232,Sandra Dean,mcase@gmail.com,+971773758932,female,Syrian,IT,ADMIN,Dubai,2024-02-10,AED 41056,Intern,EMP1429,16,4
EMP1057,Erin Douglas,meredithgomez@reynolds.com,+971187210516,female,Lebanese,IT Support,Marketing,Dubai,2026-04-25,43679,Part-Time,EMP1407,26,5
EMP1438,Lauren Hensley,hillapril@yahoo.com,181636104,male,Lebanese,I.T.,IT,Dubai,01-31-2024,AED 3697,Contract,EMP1316,18,
EMP1164,James Becker,colonlinda@williams.biz,+971430769633,male,Bangladeshi,data analyst,Finance,Abu Dhabi,09-01-2024,33524,Intern,EMP1107,15,5
EMP1170,  ALAN RIGGS ,williamfowler@burns-craig.net,0+971740087817,female,Pakistani,Marketing Specialist,Admin,Abu Dhabi,11/01/2026,37101,Intern,EMP1292,20,
EMP1254,Jenna Barton,cassidythomas@hotmail.com,178923808,female,Syrian,Software Engineer,Human Resources,Abu Dhabi,29-Aug-2025,42485,Intern,EMP1222,19,3
EMP1328,Thomas Johnson,harrycooper@carlson.org,+971987217688,Male,Lebanese,IT,ADMIN,Dubai,24-Apr-2026,25757,Contract,EMP1071,17, 4
EMP1147,Adam Buckley,fryekayla@monroe.info,868494785,Male,British,Marketing Specialist,ADMIN,Dubai,08-11-2024,AED 42305,Full-Time,EMP1178,27,
EMP1031,Joshua Patton,kenneth96@berry-wheeler.com,+971906754927,Female,Egyptian,Sales Executive,Admin,Sharjah,2024-11-25,11768,Part-Time,EMP1425,27,3
EMP1388,Ian Calderon,,301497968,male,Sudanese,HR Manager,it,Sharjah,17/06/2023,40010,Part-Time,EMP1034,6,
EMP1236,Matthew Valdez,kim14@gmail.com,0424491597,Male,British,hr manager,IT,Dubai,27/07/2023,39389,Contract,EMP1308,24, 4
EMP1330,Jake Clark,hallheather@hotmail.com,282765837,Female,Lebanese,I.T. Support,Operations,Sharjah,10-29-2024,AED 12921,Intern,EMP1123,19,5 
EMP1027,  DEBRA HENRY ,montgomerycynthia@anderson.net,+971344697177,Male,Lebanese,Senior Accountant,it,Abu Dhabi,08/10/2024,25945,Part-Time,EMP1217,28,3
EMP1142,Margaret Smith,robert35@gmail.com,326327060,Female,Syrian,I.T.,ADMIN,Sharjah,17-Nov-2025,41112,Contract,EMP1440,5,
EMP1223,Alyssa Morton,johnbrooks@hotmail.com,336280213,Male,UAE,Sales Executive,IT,Abu Dhabi,12-Jun-2023,13339,Intern,EMP1160,11,5
EMP1051,Steven Barker,roachsherry@phillips.com,+971828226296,male,Indian,Software Engineer,Sales,Dubai,2025-02-15,11324,Part-Time,EMP1233,3,3
EMP1216,James Wall,carterjessica@baker.com,+971275731354,Male,Indian,Senior Accountant,Finance,Dubai,2024-11-25,AED 7707,Contract,EMP1189,25,4
EMP1448,Ray Rice,ortizjoshua@yahoo.com,0334669338,female,Filipino,Senior Accountant,it,Abu Dhabi,08-15-2025,29687,Full-Time,EMP1094,6,three
EMP1109,Charles Flores,mike41@cardenas-hansen.com,0801872432,Male,Indian,Sales Executive,Marketing,Dubai,02-Feb-2026,12755,Part-Time,EMP1442,10,5
EMP1007,Brian Bryant,brownchristopher@hampton.com,+971753365043,female,Syrian,software engineer,I.T.,Sharjah,06-20-2024,AED 8071,Full-Time,EMP1427,17,2
EMP1032,Tracy Williams,jennifer58@yahoo.com,772936670,Male,Jordanian,Data Analyst,it,Sharjah,2024-03-23,39998,Intern,EMP1029,9,4
EMP1409,Michael Gibson,erika97@jackson.info,+971037648567,female,Syrian,software engineer,Finance,Abu Dhabi,02-03-2025,"27143,000",Contract,EMP1086,11,5
EMP1387,Kim Holmes,morgan92@hotmail.com,668458713,female,Jordanian,data analyst,it,Sharjah,04/12/2023,AED 35179,Full-Time,EMP1195,3,
EMP1010,John Howell,patricia42@hotmail.com,+971561828339,,Pakistani,IT,Sales,Sharjah,23-Jul-2023,AED 23871,Full-Time,EMP1153,17,5
EMP1392,Timothy Smith,,818052692,Male,Indian,IT Support,it,Dubai,01-May-2024,36041,Intern,EMP1261,16,three
EMP1022,Matthew Johnson,hillmorgan@gmail.com,676974576,Male,Lebanese,IT,Operations,Sharjah,2025-09-24,AED 31279,Contract,EMP1112,27,three
EMP1327,Tanya Goodwin,amandabowen@yahoo.com,+971531271932,,Indian,it,IT,Dubai,2024-01-28,16828,Intern,EMP1112,28,1
EMP1388,Rob3rt Moor3,william58@kline.com,727244723,Male,Syrian,HR Manager,Finance,Abu Dhabi,09-27-2023,5347,Intern,EMP1040,35,5 
EMP1295,Stac3y Smith,cynthiaromero@yahoo.com,582894277,Male,Syrian,data analyst,Sales,Sharjah,09-06-2023,AED 13159,Full-Time,EMP1311,10,4
EMP1083,Micha3l K3ll3r,rebeccaayers@hotmail.com,+971186876792,Male,Egyptian,software engineer,ADMIN,Abu Dhabi,04-Nov-2025,20046,Contract,EMP1108,31,three
EMP1073,Lisa Baldwin,wrightbreanna@montes.com,275704792,female,Jordanian,Data Analyst,I.T.,Sharjah,20-Dec-2024,8457,Part-Time,EMP1405,27, 4
EMP1195,Richard Murphy,christineholmes@church.com,098618966,Male,British,data analyst,ADMIN,Sharjah,08-01-2025,"9810,000",Contract,EMP1256,11,2
EMP1445,Laura R33d,millerashley@wallace.biz,+971508943905,,UAE,IT Support,Sales,Dubai,2025-01-14,26288,Full-Time,EMP1123,5,three
EMP1417,Charl3s Jim3n3z,pburns@gmail.com,+971262144438,male,Bangladeshi,it,Human Resources,Sharjah,23/10/2023,22928,Intern,EMP1061,15,5 
EMP1010,Gary Adkins,rmoore@johnson-farmer.com,519007648,Male,Jordanian,S/W Engineer,sales,Dubai,09-05-2023,AED 34312,Intern,EMP1124,30,4
EMP1048,Kar3n Gonzal3z,osmith@brewer.com,802046547,Male,UAE,IT,Admin,Abu Dhabi,2024-02-07,18795,Part-Time,EMP1142,29,2
EMP1226,Mich3l3 Huffman,ablack@brown-williams.info,0699340557,Male,Egyptian,Accountant,finance,Abu Dhabi,05-Sep-2025,16508,Full-Time,EMP1199,16,three
EMP1146,Dani3l Barn3s,carloshernandez@yahoo.com,433888682,male,Egyptian,software engineer,Marketing,Sharjah,2025-11-17,23052,Part-Time,EMP1029,32,3
EMP1035,Ronald Diaz,jamesmurphy@gmail.com,850346833,,UAE,S/W Engineer,finance,Sharjah,02-09-2025,19589,Intern,EMP1067,19,2
EMP1004,Sandra Williams,ccohen@gonzalez-proctor.com,+971084535403,male,Indian,Data Analyst,Finance,Abu Dhabi,02/03/2024,31216,Full-Time,EMP1341,35,2
EMP1449,Linda R3ynolds,carterdanielle@chen.com,+971254711563,male,Egyptian,data analyst,sales,Abu Dhabi,10-03-2023,5829,Full-Time,EMP1170,8,5
